"","y","price_ask1","price_ask2","price_ask3","price_ask4","price_ask5","volume_ask1","volume_ask2","volume_ask3","volume_ask4","volume_ask5","price_bid1","price_bid2","price_bid3","price_bid4","price_bid5","volume_bid1","volume_bid2","volume_bid3","volume_bid4","volume_bid5","spread1","spread2","spread3","spread4","spread5","mid_price1","mid_price2","mid_price3","mid_price4","mid_price5","price_diff_ask1","price_diff_ask2","price_diff_ask3","price_diff_ask4","price_diff_ask5","price_diff_bid1","price_diff_bid2","price_diff_bid3","price_diff_bid4","price_diff_bid5","price_mean_ask","price_mean_bid","volume_mean_ask","volume_mean_bid","price_accum_diff","volume_accum_diff","price_deri_ask1","price_deri_ask2","price_deri_ask3","price_deri_ask4","price_deri_ask5","volume_deri_ask1","volume_deri_ask2","volume_deri_ask3","volume_deri_ask4","volume_deri_ask5","price_deri_bid1","price_deri_bid2","price_deri_bid3","price_deri_bid4","price_deri_bid5","volume_deri_bid1","volume_deri_bid2","volume_deri_bid3","volume_deri_bid4","volume_deri_bid5","lambda_l_ask","lambda_l_bid","lambda_m_ask","lambda_m_bid","lambda_c_ask","lambda_c_bid","ind_l_ask","ind_l_bid","ind_m_ask","ind_m_bid","ind_c_ask","ind_c_bid","lambda_deri_m_a","lambda_deri_l_a","lambda_deri_m_b","lambda_deri_l_b"
"11","2",85.93,85.94,85.95,85.96,85.97,100,200,431,1175,1029,85.91,85.9,85.89,85.88,85.87,204,361,562,1264,1200,0.0200000000000102,0.039999999999992,0.0600000000000023,0.0799999999999983,0.0999999999999943,85.92,85.92,85.92,85.92,85.92,0.039999999999992,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.95,85.89,587,718.2,0.300000000000068,-656,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,-100,-200,-1031,-244,46,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0,-139,-202,464,200,0.0193333333333333,0.0116666666666667,0.003,0.002,0.0203333333333333,0.011,0,1,0,0,1,0,-17,17,-10,16
"12","2",85.93,85.94,85.95,85.96,85.97,100,200,431,1175,1029,85.91,85.9,85.89,85.88,85.87,554,361,562,1264,1200,0.0200000000000102,0.039999999999992,0.0600000000000023,0.0799999999999983,0.0999999999999943,85.92,85.92,85.92,85.92,85.92,0.039999999999992,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.95,85.89,587,788.2,0.300000000000068,-1006,0,0,0,0,0,-100,-100,-800,500,-100,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0,-139,-202,464,200,0.0193333333333333,0.012,0.003,0.002,0.0203333333333333,0.011,0,1,0,0,1,0,-17,17,-10,17
"13","2",85.93,85.94,85.95,85.96,85.97,100,200,431,1175,1029,85.91,85.9,85.89,85.88,85.87,654,361,562,1264,1200,0.0200000000000102,0.039999999999992,0.0600000000000023,0.0799999999999983,0.0999999999999943,85.92,85.92,85.92,85.92,85.92,0.039999999999992,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.95,85.89,587,808.2,0.300000000000068,-1106,0,0,0,0,0,-100,-100,-800,500,-100,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,350,-139,-202,164,200,0.0193333333333333,0.0123333333333333,0.003,0.002,0.0203333333333333,0.011,0,1,0,0,1,0,-17,17,-10,17
"14","2",85.93,85.94,85.95,85.96,85.97,100,200,431,1175,1029,85.91,85.9,85.89,85.88,85.87,754,361,562,1264,1200,0.0200000000000102,0.039999999999992,0.0600000000000023,0.0799999999999983,0.0999999999999943,85.92,85.92,85.92,85.92,85.92,0.039999999999992,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.95,85.89,587,828.2,0.300000000000068,-1206,0,0,0,0,0,-100,-100,-800,500,-100,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,450,-139,-202,164,200,0.0193333333333333,0.0123333333333333,0.003,0.002,0.0203333333333333,0.011,0,1,0,0,1,0,-17,17,-10,17
"15","0",85.94,85.95,85.96,85.97,85.98,200,431,1175,1029,1100,85.91,85.9,85.89,85.88,85.87,754,361,562,1264,1200,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,0.109999999999999,85.925,85.925,85.925,85.925,85.925,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.96,85.89,787,828.2,0.350000000000023,-206,0,0,0,0,0,-100,-100,-800,500,-100,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,550,-139,-202,164,200,0.022,0.0123333333333333,0.003,0.002,0.0213333333333333,0.011,0,1,0,0,1,0,-17,25,-10,17
"16","0",85.94,85.95,85.96,85.97,85.98,200,331,1175,1029,1100,85.91,85.9,85.89,85.88,85.87,754,361,562,1264,1200,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,0.109999999999999,85.925,85.925,85.925,85.925,85.925,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.96,85.89,767,828.2,0.350000000000023,-306,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0,131,-56,354,-29,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,550,-139,-202,164,200,0.022,0.0123333333333333,0.003,0.002,0.0216666666666667,0.011,0,1,0,0,1,0,-17,25,-10,17
"17","0",85.94,85.95,85.96,85.97,85.98,200,331,1175,1029,1100,85.91,85.9,85.89,85.88,85.87,654,361,562,1264,1200,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,0.109999999999999,85.925,85.925,85.925,85.925,85.925,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.96,85.89,767,808.2,0.350000000000023,-206,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0,31,-56,354,-29,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,550,-139,-202,164,200,0.022,0.0123333333333333,0.003,0.00216666666666667,0.0216666666666667,0.0113333333333333,0,1,0,0,1,0,-17,25,-10.5,17
"18","0",85.94,85.95,85.96,85.97,85.98,200,331,1175,1029,1100,85.91,85.9,85.89,85.88,85.87,754,361,562,1264,1200,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,0.109999999999999,85.925,85.925,85.925,85.925,85.925,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.96,85.89,767,828.2,0.350000000000023,-306,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0,31,-56,354,-29,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,450,-139,-202,164,200,0.022,0.0126666666666667,0.003,0.00216666666666667,0.0216666666666667,0.0113333333333333,0,1,0,0,1,0,-17,25,-10.5,18
"19","0",85.94,85.95,85.96,85.97,85.98,100,331,1175,1029,1100,85.91,85.9,85.89,85.88,85.87,754,361,562,1264,1200,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,0.109999999999999,85.925,85.925,85.925,85.925,85.925,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.96,85.89,747,828.2,0.350000000000023,-406,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0,31,-56,354,-29,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,550,-201,-202,164,200,0.022,0.0126666666666667,0.00316666666666667,0.00216666666666667,0.022,0.0113333333333333,0,1,0,0,1,0,-17.5,25,-10.5,17
"20","0",85.94,85.95,85.96,85.97,85.98,100,331,1175,1029,1100,85.91,85.9,85.89,85.88,85.87,854,361,562,1264,1200,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,0.109999999999999,85.925,85.925,85.925,85.925,85.925,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.96,85.89,747,848.2,0.350000000000023,-506,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,-100,31,-56,354,-29,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,550,-201,-202,164,200,0.022,0.0126666666666667,0.00316666666666667,0.00216666666666667,0.022,0.0113333333333333,0,1,0,0,1,0,-17.5,25,-10.5,17
"21","0",85.94,85.95,85.96,85.97,85.98,100,331,1175,1029,1100,85.91,85.9,85.89,85.88,85.87,854,361,562,1364,1200,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,0.109999999999999,85.925,85.925,85.925,85.925,85.925,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.96,85.89,747,868.2,0.350000000000023,-606,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,-100,31,-56,354,-29,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,650,-201,-202,164,200,0.022,0.013,0.00316666666666667,0.00216666666666667,0.022,0.0113333333333333,0,1,0,0,1,0,-17.5,25,-10.5,18
"22","2",85.93,85.94,85.95,85.96,85.97,100,100,331,1175,1029,85.91,85.9,85.89,85.88,85.87,854,361,562,1364,1200,0.0200000000000102,0.039999999999992,0.0600000000000023,0.0799999999999983,0.0999999999999943,85.92,85.92,85.92,85.92,85.92,0.039999999999992,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.95,85.89,547,868.2,0.300000000000068,-1606,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,-100,31,-56,354,-29,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,650,-201,-202,264,200,0.023,0.013,0.00316666666666667,0.00216666666666667,0.0246666666666667,0.0113333333333333,0,1,0,0,1,0,-17.5,28,-10.5,18
"23","2",85.93,85.94,85.95,85.96,85.97,100,200,331,1175,1029,85.91,85.9,85.89,85.88,85.87,854,361,562,1364,1200,0.0200000000000102,0.039999999999992,0.0600000000000023,0.0799999999999983,0.0999999999999943,85.92,85.92,85.92,85.92,85.92,0.039999999999992,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.95,85.89,567,868.2,0.300000000000068,-1506,0,0,0,0,0,-100,-200,-900,500,-100,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,650,-201,-202,264,200,0.0233333333333333,0.013,0.00316666666666667,0.00216666666666667,0.0246666666666667,0.0113333333333333,0,1,0,0,1,0,-17.5,29,-10.5,18
"24","2",85.93,85.94,85.95,85.96,85.97,200,200,331,1175,1029,85.91,85.9,85.89,85.88,85.87,854,361,562,1364,1200,0.0200000000000102,0.039999999999992,0.0600000000000023,0.0799999999999983,0.0999999999999943,85.92,85.92,85.92,85.92,85.92,0.039999999999992,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.95,85.89,587,868.2,0.300000000000068,-1406,0,0,0,0,0,-100,-100,-900,500,-100,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,654,-201,-202,264,200,0.0236666666666667,0.013,0.00316666666666667,0.00216666666666667,0.0246666666666667,0.0113333333333333,0,1,0,0,1,0,-17.5,30,-10.5,18
"25","2",85.93,85.94,85.95,85.96,85.97,200,200,331,1275,1029,85.91,85.9,85.89,85.88,85.87,854,361,562,1364,1200,0.0200000000000102,0.039999999999992,0.0600000000000023,0.0799999999999983,0.0999999999999943,85.92,85.92,85.92,85.92,85.92,0.039999999999992,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.95,85.89,607,868.2,0.300000000000068,-1306,0,0,0,0,0,0,-100,-900,500,-100,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,654,-201,-202,264,200,0.024,0.013,0.00316666666666667,0.002,0.0246666666666667,0.011,0,1,0,0,1,0,-17.5,31,-10,18
"26","2",85.93,85.94,85.95,85.96,85.97,100,200,331,1275,1029,85.91,85.9,85.89,85.88,85.87,854,361,562,1364,1200,0.0200000000000102,0.039999999999992,0.0600000000000023,0.0799999999999983,0.0999999999999943,85.92,85.92,85.92,85.92,85.92,0.039999999999992,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.95,85.89,587,868.2,0.300000000000068,-1406,0,0,0,0,0,0,-100,-900,600,-100,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,654,-201,-202,264,200,0.024,0.013,0.00333333333333333,0.002,0.025,0.011,0,1,0,0,1,0,-18,31,-10,18
"27","2",85.93,85.94,85.95,85.96,85.97,100,200,331,1275,1029,85.91,85.9,85.89,85.88,85.87,1054,361,562,1364,1200,0.0200000000000102,0.039999999999992,0.0600000000000023,0.0799999999999983,0.0999999999999943,85.92,85.92,85.92,85.92,85.92,0.039999999999992,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.95,85.89,587,908.2,0.300000000000068,-1606,0,0,0,0,0,-100,-100,-900,600,-100,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,654,-201,-202,264,200,0.024,0.0133333333333333,0.00333333333333333,0.002,0.025,0.011,0,1,0,0,1,0,-18,31,-10,19
"28","2",85.93,85.94,85.95,85.96,85.97,100,200,331,1275,1029,85.92,85.91,85.9,85.89,85.88,200,1054,361,562,1364,0.0100000000000051,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,85.925,85.925,85.925,85.925,85.925,0.039999999999992,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,85.95,85.9,587,708.2,0.249999999999957,-606,0,0,0,0,0,-100,-100,-900,600,-100,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,854,-201,-202,264,200,0.024,0.0146666666666667,0.00333333333333333,0.00316666666666667,0.025,0.0146666666666667,0,1,0,0,1,0,-18,31,-13.5,23
"29","2",85.93,85.94,85.95,85.96,85.97,100,200,331,1275,1029,85.92,85.91,85.9,85.89,85.88,300,1054,361,562,1364,0.0100000000000051,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,85.925,85.925,85.925,85.925,85.925,0.039999999999992,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,85.95,85.9,587,728.2,0.249999999999957,-706,0,0,0,0,0,-100,-100,-900,600,-100,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,0.019999999999996,0,492,-403,-538,364,0.024,0.015,0.00333333333333333,0.00316666666666667,0.025,0.0146666666666667,0,1,0,0,1,0,-18,31,-13.5,24
"30","2",85.93,85.94,85.95,85.96,85.97,100,200,331,1275,1029,85.92,85.91,85.9,85.89,85.88,300,854,361,562,1364,0.0100000000000051,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,85.925,85.925,85.925,85.925,85.925,0.039999999999992,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,85.95,85.9,587,688.2,0.249999999999957,-506,0,0,0,0,0,-100,-100,-900,600,-100,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,0.019999999999996,100,492,-403,-538,364,0.024,0.015,0.00333333333333333,0.00316666666666667,0.025,0.015,0,1,0,0,1,0,-18,31,-13.5,24
